id,date,day,startTime,endTime,title,category,tags,location,facilitator,country,language,description,photo,photos,sourcePage
2026-12-16-1430-workshop,2026-12-16,Wednesday,14:30,15:45,Workshop,Workshop,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-16-1600-mantra-chanting,2026-12-16,Wednesday,16:00,17:15,Mantra & Chanting,Mantras,To be announced,ASTA,,,,Class and teacher to be announced.,,,
2026-12-16-1600-meditation-class,2026-12-16,Wednesday,16:00,17:15,Meditation Class,Meditation,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-16-1715-rehras,2026-12-16,Wednesday,17:15,17:45,Rehras,Gurdwara,,GURDWARA,,,,"Evening prayer, followed by Sukhasan (Hukam, Kirtan Sohila, Ardas).",,,
2026-12-16-1730-dinner,2026-12-16,Wednesday,17:30,18:30,🍴 Dinner,Meal,,CHURUATA,,,,,,,
2026-12-16-1900-evening-music,2026-12-16,Wednesday,19:00,21:00,Evening Music,Music,To be announced,TANTRIC SHELTER,,,,Musicians to be announced.,,,
2026-12-16-2000-gong-meditation,2026-12-16,Wednesday,20:00,20:45,Gong Meditation,Meditation,To be announced,ASTA,,,,Gong meditation and deep relaxation. Bring a blanket. Teacher to be announced.,,,
2026-12-16-2145-lights-out,2026-12-16,Wednesday,21:45,,🌙 Lights Out,Logistics,,,,,,,,,
2026-12-17-0300-rise-up-sweet-family-dear,2026-12-17,Thursday,03:00,03:40,Rise up sweet family dear!,,,,,,,"Wake up, get cleaned up, get ready for Sadhana!",,,
2026-12-17-0340-sadhana,2026-12-17,Thursday,03:40,05:45,Sadhana,Sadhana,,TANTRIC SHELTER,,,,"Japji Sahib, a Kundalini Yoga kriya and the Aquarian Sadhana mantras. Come as you are, bring a blanket.",,,
2026-12-17-0545-gurdwara,2026-12-17,Thursday,05:45,07:00,Gurdwara,Gurdwara,,GURDWARA,,,,"Gurdwara is a sacred space of Shabad (sound current), sangat (community), and seva (service). Whether this is your first time or a treasured tradition, you're invited to sit together in remembrance, sing the Naam, and bathe the mind in Gurbani kirtan. All are welcome.",,,
2026-12-17-0700-breakfast,2026-12-17,Thursday,07:00,08:00,🍴 Breakfast,Meal,,CHURUATA,,,,,,,
2026-12-17-0800-white-tantric-yoga-day-one,2026-12-17,Thursday,08:00,18:00,White Tantric Yoga® – Day One,White Tantric Yoga,,TANTRIC SHELTER,,,,Wear white clothing and a white head covering. Lunch is served midday at the Tantric Shelter. Doors close when a meditation begins and reopen when it ends.,,,
2026-12-17-0900-kids-camp,2026-12-17,Thursday,09:00,17:00,Kids Camp,Community,To be announced,CHILDREN'S CAMP,,,,Program for children and youth while the adults are in class. Parents check children in and out. Daily schedule to be announced.,,,
2026-12-17-1800-rehras,2026-12-17,Thursday,18:00,18:30,Rehras,Gurdwara,,GURDWARA,,,,"After White Tantric Yoga®. Followed by Sukhasan (Hukam, Kirtan Sohila, Ardas).",,,
2026-12-17-1800-dinner,2026-12-17,Thursday,18:00,19:00,🍴 Dinner,Meal,,CHURUATA,,,,,,,
2026-12-17-1900-evening-music-mantra,2026-12-17,Thursday,19:00,21:00,Evening Music & Mantra,Music,To be announced,TANTRIC SHELTER,,,,Musicians to be announced.,,,
2026-12-17-2000-gong-meditation,2026-12-17,Thursday,20:00,20:45,Gong Meditation,Meditation,To be announced,ASTA,,,,Gong meditation and deep relaxation. Bring a blanket. Teacher to be announced.,,,
2026-12-17-2145-lights-out,2026-12-17,Thursday,21:45,,🌙 Lights Out,Logistics,,,,,,,,,
2026-12-18-0300-rise-up-sweet-family-dear,2026-12-18,Friday,03:00,03:40,Rise up sweet family dear!,,,,,,,"Wake up, get cleaned up, get ready for Sadhana!",,,
2026-12-18-0340-sadhana,2026-12-18,Friday,03:40,05:45,Sadhana,Sadhana,,TANTRIC SHELTER,,,,"Japji Sahib, a Kundalini Yoga kriya and the Aquarian Sadhana mantras. Come as you are, bring a blanket.",,,
2026-12-18-0545-gurdwara,2026-12-18,Friday,05:45,07:00,Gurdwara,Gurdwara,,GURDWARA,,,,"Gurdwara is a sacred space of Shabad (sound current), sangat (community), and seva (service). Whether this is your first time or a treasured tradition, you're invited to sit together in remembrance, sing the Naam, and bathe the mind in Gurbani kirtan. All are welcome.",,,
2026-12-18-0700-breakfast,2026-12-18,Friday,07:00,08:00,🍴 Breakfast,Meal,,CHURUATA,,,,,,,
2026-12-18-0800-white-tantric-yoga-day-two,2026-12-18,Friday,08:00,18:00,White Tantric Yoga® – Day Two,White Tantric Yoga,,TANTRIC SHELTER,,,,Wear white clothing and a white head covering. Lunch is served midday at the Tantric Shelter. Doors close when a meditation begins and reopen when it ends.,,,
2026-12-18-0900-kids-camp,2026-12-18,Friday,09:00,17:00,Kids Camp,Community,To be announced,CHILDREN'S CAMP,,,,Program for children and youth while the adults are in class. Parents check children in and out. Daily schedule to be announced.,,,
2026-12-18-1800-rehras,2026-12-18,Friday,18:00,18:30,Rehras,Gurdwara,,GURDWARA,,,,"After White Tantric Yoga®. Followed by Sukhasan (Hukam, Kirtan Sohila, Ardas).",,,
2026-12-18-1800-dinner,2026-12-18,Friday,18:00,19:00,🍴 Dinner,Meal,,CHURUATA,,,,,,,
2026-12-18-1900-evening-music-mantra,2026-12-18,Friday,19:00,21:00,Evening Music & Mantra,Music,To be announced,TANTRIC SHELTER,,,,Musicians to be announced.,,,
2026-12-18-2000-gong-meditation,2026-12-18,Friday,20:00,20:45,Gong Meditation,Meditation,To be announced,ASTA,,,,Gong meditation and deep relaxation. Bring a blanket. Teacher to be announced.,,,
2026-12-18-2145-lights-out,2026-12-18,Friday,21:45,,🌙 Lights Out,Logistics,,,,,,,,,
2026-12-19-0300-rise-up-sweet-family-dear,2026-12-19,Saturday,03:00,03:40,Rise up sweet family dear!,,,,,,,"Wake up, get cleaned up, get ready for Sadhana!",,,
2026-12-19-0340-sadhana,2026-12-19,Saturday,03:40,05:45,Sadhana,Sadhana,,TANTRIC SHELTER,,,,"Japji Sahib, a Kundalini Yoga kriya and the Aquarian Sadhana mantras. Come as you are, bring a blanket.",,,
2026-12-19-0545-gurdwara,2026-12-19,Saturday,05:45,07:00,Gurdwara,Gurdwara,,GURDWARA,,,,"Gurdwara is a sacred space of Shabad (sound current), sangat (community), and seva (service). Whether this is your first time or a treasured tradition, you're invited to sit together in remembrance, sing the Naam, and bathe the mind in Gurbani kirtan. All are welcome.",,,
2026-12-19-0700-breakfast,2026-12-19,Saturday,07:00,08:00,🍴 Breakfast,Meal,,CHURUATA,,,,,,,
2026-12-19-0800-white-tantric-yoga-day-three,2026-12-19,Saturday,08:00,18:00,White Tantric Yoga® – Day Three,White Tantric Yoga,,TANTRIC SHELTER,,,,Wear white clothing and a white head covering. Lunch is served midday at the Tantric Shelter. Doors close when a meditation begins and reopen when it ends.,,,
2026-12-19-0900-kids-camp,2026-12-19,Saturday,09:00,17:00,Kids Camp,Community,To be announced,CHILDREN'S CAMP,,,,Program for children and youth while the adults are in class. Parents check children in and out. Daily schedule to be announced.,,,
2026-12-19-1800-ecstatic-dance,2026-12-19,Saturday,18:00,18:30,Ecstatic Dance,Dance Yoga,To be announced,TANTRIC SHELTER,,,,At the end of White Tantric Yoga®: move freely and release whatever has come up over these three profound days.,,,
2026-12-19-1800-rehras,2026-12-19,Saturday,18:00,18:30,Rehras,Gurdwara,,GURDWARA,,,,"After White Tantric Yoga®. Followed by Sukhasan (Hukam, Kirtan Sohila, Ardas).",,,
2026-12-19-1800-dinner,2026-12-19,Saturday,18:00,19:00,🍴 Dinner,Meal,,CHURUATA,,,,"This dinner may be earlier or later, depending on when White Tantric Yoga® ends.",,,
2026-12-19-1900-evening-music-mantra,2026-12-19,Saturday,19:00,21:00,Evening Music & Mantra,Music,To be announced,TANTRIC SHELTER,,,,Musicians to be announced.,,,
2026-12-19-2000-gong-meditation,2026-12-19,Saturday,20:00,20:45,Gong Meditation,Meditation,To be announced,ASTA,,,,Gong meditation and deep relaxation. Bring a blanket. Teacher to be announced.,,,
2026-12-19-2145-lights-out,2026-12-19,Saturday,21:45,,🌙 Lights Out,Logistics,,,,,,,,,
2026-12-20-0300-rise-up-sweet-family-dear,2026-12-20,Sunday,03:00,03:45,Rise up sweet family dear!,,,,,,,"Wake up, get cleaned up, get ready for Sadhana!",,,
2026-12-20-0345-morning-sadhana,2026-12-20,Sunday,03:45,06:00,Morning Sadhana,Sadhana,,TANTRIC SHELTER,,,,"Japji Sahib, a Kundalini Yoga kriya and the Aquarian Sadhana mantras. Come as you are, bring a blanket.",,,
2026-12-20-0600-gurdwara,2026-12-20,Sunday,06:00,07:15,Gurdwara,Gurdwara,,GURDWARA,,,,"Gurdwara is a sacred space of Shabad (sound current), sangat (community), and seva (service). Whether this is your first time or a treasured tradition, you're invited to sit together in remembrance, sing the Naam, and bathe the mind in Gurbani kirtan. All are welcome.",,,
2026-12-20-0730-breakfast,2026-12-20,Sunday,07:30,08:30,🍴 Breakfast,Meal,,CHURUATA,,,,,,,
2026-12-20-0830-karma-yoga-service-exchange-meetings,2026-12-20,Sunday,08:30,09:30,Karma Yoga & Service Exchange Meetings,Service,,TANTRIC SHELTER,,,,Come see us and vibe with your team! All attendees have a karma yoga: it helps keep the event sustainable and flowing. Unsure of yours? Ask at the event office to sort it out.,,,
2026-12-20-0900-kids-camp,2026-12-20,Sunday,09:00,17:00,Kids Camp,Community,To be announced,CHILDREN'S CAMP,,,,Program for children and youth while the adults are in class. Parents check children in and out. Daily schedule to be announced.,,,
2026-12-20-0945-community-circle,2026-12-20,Sunday,09:45,11:00,Community Circle,Community,To be announced,ASTA,,,,Class and teacher to be announced.,,,
2026-12-20-0945-meditation-class,2026-12-20,Sunday,09:45,11:00,Meditation Class,Meditation,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-20-1115-kundalini-yoga-class,2026-12-20,Sunday,11:15,12:30,Kundalini Yoga Class,Kriya and Meditation,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-20-1115-lecture,2026-12-20,Sunday,11:15,12:30,Lecture,Lecture,To be announced,ASTA,,,,Class and teacher to be announced.,,,
2026-12-20-1230-lunch,2026-12-20,Sunday,12:30,13:30,🍴 Lunch,Meal,,CHURUATA,,,,,,,
2026-12-20-1230-free-time,2026-12-20,Sunday,12:30,14:15,Free Time,Logistics,,,,,,"Take time for yourself, eat, and be still for a while!",,,
2026-12-20-1430-community-circle,2026-12-20,Sunday,14:30,15:45,Community Circle,Community,To be announced,CAMPFIRE,,,,Class and teacher to be announced.,,,
2026-12-20-1430-kundalini-yoga-class,2026-12-20,Sunday,14:30,15:45,Kundalini Yoga Class,Kriya and Meditation,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-20-1430-lecture,2026-12-20,Sunday,14:30,15:45,Lecture,Lecture,To be announced,ASTA,,,,Class and teacher to be announced.,,,
2026-12-20-1600-kundalini-yoga-class,2026-12-20,Sunday,16:00,17:15,Kundalini Yoga Class,Kriya and Meditation,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-20-1600-workshop,2026-12-20,Sunday,16:00,17:15,Workshop,Workshop,To be announced,ASTA,,,,Class and teacher to be announced.,,,
2026-12-20-1715-rehras,2026-12-20,Sunday,17:15,17:45,Rehras,Gurdwara,,GURDWARA,,,,"Evening prayer, followed by Sukhasan (Hukam, Kirtan Sohila, Ardas).",,,
2026-12-20-1730-dinner,2026-12-20,Sunday,17:30,18:30,🍴 Dinner,Meal,,CHURUATA,,,,,,,
2026-12-20-1900-prepare-for-rensabai,2026-12-20,Sunday,19:00,20:00,Prepare for Rensabai,Gurdwara,,GURDWARA,,,,The Gurdwara is prepared for the evening of kirtan. Musicians check in with the Gurdwara team.,,,
2026-12-20-2000-rensabai-kirtan,2026-12-20,Sunday,20:00,23:00,Rensabai Kirtan,Music,,GURDWARA,,,,"Rensabai Kirtan: musicians take turns singing Gurbani through the evening. Last musician at 10:30 PM, followed by a short Ardas and Hukam.",,,
2026-12-21-0300-rise-up-sweet-family-dear,2026-12-21,Monday,03:00,03:45,Rise up sweet family dear!,,,,,,,"Wake up, get cleaned up, get ready for Sadhana!",,,
2026-12-21-0345-morning-sadhana,2026-12-21,Monday,03:45,06:00,Morning Sadhana,Sadhana,,TANTRIC SHELTER,,,,"Japji Sahib, a Kundalini Yoga kriya and the Aquarian Sadhana mantras. Come as you are, bring a blanket.",,,
2026-12-21-0600-gurdwara,2026-12-21,Monday,06:00,07:15,Gurdwara,Gurdwara,,GURDWARA,,,,"Gurdwara is a sacred space of Shabad (sound current), sangat (community), and seva (service). Whether this is your first time or a treasured tradition, you're invited to sit together in remembrance, sing the Naam, and bathe the mind in Gurbani kirtan. All are welcome.",,,
2026-12-21-0715-breakfast,2026-12-21,Monday,07:15,08:15,🍴 Breakfast,Meal,,CHURUATA,,,,,,,
2026-12-21-0815-start-the-journey-home,2026-12-21,Monday,08:15,13:00,Start the Journey Home,Logistics,,,,,,Everyone who is not helping with camp tear-down must leave the site by 1:00 PM. Want to stay an extra night and help strike camp? Let the event office know.,,,
